year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1663,1424,289.9584
2019,biomass_demand_supply,1664,1424,285.8261
2019,biomass_demand_supply,1716,1424,133.087
2019,biomass_demand_supply,1717,1424,325.8528
2019,biomass_demand_supply,1718,1424,291.6442
2019,biomass_demand_supply,1719,1424,348.5815
2019,biomass_demand_supply,1720,1424,240.4162
2019,biomass_demand_supply,1721,1424,235.3805
2019,biomass_demand_supply,1768,1424,115.8177
2019,biomass_demand_supply,1769,1424,251.9361
2019,biomass_demand_supply,1770,1424,214.9359
2019,biomass_demand_supply,1771,1424,277.7719
2019,biomass_demand_supply,1772,1424,312.083
2019,biomass_demand_supply,1773,1424,263.9765
2019,biomass_demand_supply,1774,1424,223.6084
2019,biomass_demand_supply,1775,1424,197.1954
2019,biomass_demand_supply,1776,1424,208.7185
2019,biomass_demand_supply,1823,1424,7.8313
2019,biomass_demand_supply,1824,1424,54.3749
2019,biomass_demand_supply,1825,1424,148.8339
2019,biomass_demand_supply,1826,1424,200.4961
2019,biomass_demand_supply,1827,1424,204.9705
2019,biomass_demand_supply,1828,1424,121.5886
2019,biomass_demand_supply,1829,1424,191.0315
2019,biomass_demand_supply,1830,1424,233.6071
2019,biomass_demand_supply,1831,1424,170.4956
2019,biomass_demand_supply,1832,1424,79.1676
2019,biomass_demand_supply,1876,1424,0.2617
2019,biomass_demand_supply,1877,1424,39.7525
2019,biomass_demand_supply,1878,1424,174.8725
2019,biomass_demand_supply,1879,1424,354.1205
2019,biomass_demand_supply,1880,1424,193.5245
2019,biomass_demand_supply,1881,1424,123.085
2019,biomass_demand_supply,1882,1424,236.1156
2019,biomass_demand_supply,1883,1424,285.1316
2019,biomass_demand_supply,1884,1424,232.4488
2019,biomass_demand_supply,1932,1424,1.0623
2019,biomass_demand_supply,1933,1424,63.8657
2019,biomass_demand_supply,1934,1424,230.6214
2019,biomass_demand_supply,1935,1424,310.1059
2019,biomass_demand_supply,1936,1424,315.0579
2019,biomass_demand_supply,1937,1424,166.4897
2019,biomass_demand_supply,1938,1424,171.9729
2019,biomass_demand_supply,1939,1424,175.6766
2019,biomass_demand_supply,1940,1424,235.4599
2019,biomass_demand_supply,1941,1424,258.0481
2019,biomass_demand_supply,1942,1424,91.2557
2019,biomass_demand_supply,1989,1424,1.4601
2019,biomass_demand_supply,1990,1424,87.0391
2019,biomass_demand_supply,1991,1424,157.0406
2019,biomass_demand_supply,1992,1424,199.29
2019,biomass_demand_supply,1993,1424,200.1106
2019,biomass_demand_supply,1994,1424,211.3487
2019,biomass_demand_supply,1995,1424,147.4331
2019,biomass_demand_supply,1996,1424,139.0773
2019,biomass_demand_supply,1997,1424,140.7069
2019,biomass_demand_supply,1998,1424,116.3064
2019,biomass_demand_supply,1999,1424,36.0183
2019,biomass_demand_supply,2043,1424,2.7931
2019,biomass_demand_supply,2044,1424,116.5418
2019,biomass_demand_supply,2045,1424,252.9076
2019,biomass_demand_supply,2046,1424,281.1856
2019,biomass_demand_supply,2047,1424,270.7377
2019,biomass_demand_supply,2048,1424,215.7861
2019,biomass_demand_supply,2049,1424,175.2098
2019,biomass_demand_supply,2050,1424,194.9708
2019,biomass_demand_supply,2051,1424,141.4454
2019,biomass_demand_supply,2052,1424,135.5219
2019,biomass_demand_supply,2053,1424,17.5877
2019,biomass_demand_supply,2093,1424,186.2611
2019,biomass_demand_supply,2094,1424,257.813
2019,biomass_demand_supply,2095,1424,205.6445
2019,biomass_demand_supply,2096,1424,221.13
2019,biomass_demand_supply,2097,1424,244.1883
2019,biomass_demand_supply,2098,1424,172.5411
2019,biomass_demand_supply,2099,1424,169.7176
2019,biomass_demand_supply,2100,1424,195.9254
2019,biomass_demand_supply,2101,1424,186.0348
2019,biomass_demand_supply,2141,1424,84.5192
2019,biomass_demand_supply,2142,1424,32.5287
2019,biomass_demand_supply,2143,1424,267.4277
2019,biomass_demand_supply,2144,1424,270.9801
2019,biomass_demand_supply,2145,1424,223.4721
2019,biomass_demand_supply,2146,1424,160.2384
2019,biomass_demand_supply,2184,1424,69.6596
2019,biomass_demand_supply,2185,1424,258.8316
2019,biomass_demand_supply,2186,1424,197.765
2019,biomass_demand_supply,2187,1424,173.8227
2019,biomass_demand_supply,2225,1424,143.3162
2019,biomass_demand_supply,1525,1809,267.9755
2019,biomass_demand_supply,1526,1809,145.4291
2019,biomass_demand_supply,1527,1809,89.7547
2019,biomass_demand_supply,1528,1809,79.3704
2019,biomass_demand_supply,1529,1809,167.3486
2019,biomass_demand_supply,1530,1809,275.1814
2019,biomass_demand_supply,1531,1809,271.8341
2019,biomass_demand_supply,1532,1809,229.1033
2019,biomass_demand_supply,1533,1809,145.1558
2019,biomass_demand_supply,1534,1809,127.3595
2019,biomass_demand_supply,1585,1809,371.8575
2019,biomass_demand_supply,1586,1809,319.9024
2019,biomass_demand_supply,1587,1809,163.3591
2019,biomass_demand_supply,1588,1809,238.7363
2019,biomass_demand_supply,1589,1809,93.7185
2019,biomass_demand_supply,1590,1809,255.3769
2019,biomass_demand_supply,1591,1809,238.3423
2019,biomass_demand_supply,1592,1809,172.3252
2019,biomass_demand_supply,1593,1809,400.8069
2019,biomass_demand_supply,1594,1809,419.8216
2019,biomass_demand_supply,1595,1809,197.578
2019,biomass_demand_supply,1644,1809,608.2872
2019,biomass_demand_supply,1645,1809,353.9305
2019,biomass_demand_supply,1646,1809,318.031
2019,biomass_demand_supply,1647,1809,190.142
2019,biomass_demand_supply,1648,1809,157.1675
2019,biomass_demand_supply,1649,1809,216.8975
2019,biomass_demand_supply,1650,1809,224.6367
2019,biomass_demand_supply,1651,1809,433.6907
2019,biomass_demand_supply,1652,1809,583.501
2019,biomass_demand_supply,1653,1809,464.5756
2019,biomass_demand_supply,1654,1809,262.0482
2019,biomass_demand_supply,1655,1809,33.6643
2019,biomass_demand_supply,1657,1809,13.7418
2019,biomass_demand_supply,1701,1809,398.8698
2019,biomass_demand_supply,1702,1809,263.9146
2019,biomass_demand_supply,1703,1809,191.0182
2019,biomass_demand_supply,1704,1809,174.2479
2019,biomass_demand_supply,1705,1809,329.1268
2019,biomass_demand_supply,1706,1809,382.3126
2019,biomass_demand_supply,1707,1809,514.496
2019,biomass_demand_supply,1708,1809,323.6638
2019,biomass_demand_supply,1709,1809,141.7767
2019,biomass_demand_supply,1710,1809,62.2988
2019,biomass_demand_supply,1711,1809,127.3983
2019,biomass_demand_supply,1712,1809,25.1043
2019,biomass_demand_supply,1755,1809,587.3047
2019,biomass_demand_supply,1756,1809,458.5017
2019,biomass_demand_supply,1757,1809,384.4131
2019,biomass_demand_supply,1759,1809,341.3669
2019,biomass_demand_supply,1760,1809,394.897
2019,biomass_demand_supply,1761,1809,528.2504
2019,biomass_demand_supply,1762,1809,348.157
2019,biomass_demand_supply,1763,1809,166.9074
2019,biomass_demand_supply,1764,1809,179.9287
2019,biomass_demand_supply,1765,1809,71.218
2019,biomass_demand_supply,1766,1809,38.2768
2019,biomass_demand_supply,1767,1809,0.461
2019,biomass_demand_supply,1809,1809,602.9044
2019,biomass_demand_supply,1810,1809,614.8289
2019,biomass_demand_supply,1811,1809,599.4553
2019,biomass_demand_supply,1814,1809,194.8818
2019,biomass_demand_supply,1815,1809,225.5399
2019,biomass_demand_supply,1816,1809,94.5582
2019,biomass_demand_supply,1817,1809,55.7826
2019,biomass_demand_supply,1818,1809,152.8813
2019,biomass_demand_supply,1819,1809,331.0845
2019,biomass_demand_supply,1820,1809,290.9618
2019,biomass_demand_supply,1821,1809,121.968
2019,biomass_demand_supply,1822,1809,0.7316
2019,biomass_demand_supply,1865,1809,523.8403
2019,biomass_demand_supply,1870,1809,193.0003
2019,biomass_demand_supply,1871,1809,155.3195
2019,biomass_demand_supply,1872,1809,245.6164
2019,biomass_demand_supply,1873,1809,370.4985
2019,biomass_demand_supply,1874,1809,88.2641
2019,biomass_demand_supply,1929,1809,173.32
2019,biomass_demand_supply,1582,1751,317.7273
2019,biomass_demand_supply,1583,1751,542.6995
2019,biomass_demand_supply,1584,1751,652.6918
2019,biomass_demand_supply,1635,1751,599.7014
2019,biomass_demand_supply,1639,1751,374.8507
2019,biomass_demand_supply,1640,1751,628.9055
2019,biomass_demand_supply,1641,1751,156.9303
2019,biomass_demand_supply,1643,1751,455.4676
2019,biomass_demand_supply,1686,1751,357.4856
2019,biomass_demand_supply,1687,1751,583.8131
2019,biomass_demand_supply,1688,1751,413.6579
2019,biomass_demand_supply,1689,1751,384.8036
2019,biomass_demand_supply,1690,1751,488.0468
2019,biomass_demand_supply,1691,1751,360.8331
2019,biomass_demand_supply,1692,1751,469.7966
2019,biomass_demand_supply,1693,1751,562.1536
2019,biomass_demand_supply,1694,1751,440.0879
2019,biomass_demand_supply,1695,1751,474.4321
2019,biomass_demand_supply,1696,1751,620.2069
2019,biomass_demand_supply,1697,1751,566.8733
2019,biomass_demand_supply,1740,1751,445.7465
2019,biomass_demand_supply,1741,1751,536.1597
2019,biomass_demand_supply,1742,1751,603.6393
2019,biomass_demand_supply,1743,1751,491.2353
2019,biomass_demand_supply,1744,1751,367.2024
2019,biomass_demand_supply,1745,1751,407.0445
2019,biomass_demand_supply,1746,1751,379.9303
2019,biomass_demand_supply,1747,1751,425.96
2019,biomass_demand_supply,1748,1751,395.3181
2019,biomass_demand_supply,1749,1751,538.5285
2019,biomass_demand_supply,1750,1751,585.9035
2019,biomass_demand_supply,1751,1751,614.1797
2019,biomass_demand_supply,1794,1751,271.2762
2019,biomass_demand_supply,1795,1751,494.8619
2019,biomass_demand_supply,1796,1751,572.0223
2019,biomass_demand_supply,1797,1751,579.6976
2019,biomass_demand_supply,1798,1751,463.1092
2019,biomass_demand_supply,1799,1751,474.9513
2019,biomass_demand_supply,1800,1751,531.8838
2019,biomass_demand_supply,1848,1751,140.8825
2019,biomass_demand_supply,1849,1751,417.4904
2019,biomass_demand_supply,1850,1751,141.1928
2019,biomass_demand_supply,1851,1751,111.8983
2019,biomass_demand_supply,1852,1751,68.9202
2019,biomass_demand_supply,1855,1751,131.5916
2019,biomass_demand_supply,1905,1751,137.849
2019,biomass_demand_supply,1907,1751,146.0386
2019,biomass_demand_supply,1908,1751,73.0827
2019,biomass_demand_supply,1909,1751,1.2382
2019,biomass_demand_supply,1641,1860,396.9608
2019,biomass_demand_supply,1642,1860,476.7991
2019,biomass_demand_supply,1752,1860,617.7096
2019,biomass_demand_supply,1801,1860,502.0479
2019,biomass_demand_supply,1802,1860,338.9448
2019,biomass_demand_supply,1803,1860,552.7784
2019,biomass_demand_supply,1804,1860,715.9821
2019,biomass_demand_supply,1805,1860,740.484
2019,biomass_demand_supply,1806,1860,640.5793
2019,biomass_demand_supply,1807,1860,610.1061
2019,biomass_demand_supply,1856,1860,443.5572
2019,biomass_demand_supply,1857,1860,609.0915
2019,biomass_demand_supply,1858,1860,687.3929
2019,biomass_demand_supply,1859,1860,647.4759
2019,biomass_demand_supply,1860,1860,602.4543
2019,biomass_demand_supply,1913,1860,387.5772
2019,biomass_demand_supply,1914,1860,127.0372
2019,biomass_demand_supply,1915,1860,581.8612
2019,biomass_demand_supply,1916,1860,517.5218
2019,biomass_demand_supply,1963,1860,97.6765
2019,biomass_demand_supply,1964,1860,144.7488
2019,biomass_demand_supply,1968,1860,131.4311
2019,biomass_demand_supply,1969,1860,120.1522
2019,biomass_demand_supply,1970,1860,347.0862
2019,biomass_demand_supply,1971,1860,412.2994
2019,biomass_demand_supply,1972,1860,602.4131
2019,biomass_demand_supply,1973,1860,762.9473
2019,biomass_demand_supply,1974,1860,727.1261
2019,biomass_demand_supply,2019,1860,139.341
2019,biomass_demand_supply,2020,1860,147.4158
2019,biomass_demand_supply,2021,1860,98.0123
2019,biomass_demand_supply,2022,1860,101.4832
2019,biomass_demand_supply,2023,1860,129.5809
2019,biomass_demand_supply,2024,1860,122.7699
2019,biomass_demand_supply,2025,1860,70.5932
2019,biomass_demand_supply,2026,1860,427.1089
2019,biomass_demand_supply,2027,1860,421.0121
2019,biomass_demand_supply,2028,1860,485.4004
2019,biomass_demand_supply,2029,1860,590.1287
2019,biomass_demand_supply,2068,1860,147.254
2019,biomass_demand_supply,2069,1860,126.4476
2019,biomass_demand_supply,2071,1860,30.5853
2019,biomass_demand_supply,2073,1860,92.4205
2019,biomass_demand_supply,2074,1860,63.421
2019,biomass_demand_supply,2075,1860,19.0505
2019,biomass_demand_supply,2116,1860,82.2638
2019,biomass_demand_supply,2117,1860,47.2302
2019,biomass_demand_supply,2118,1860,6.3134
2019,biomass_demand_supply,2126,1860,49.3114
2019,biomass_demand_supply,2165,1860,12.5698
2019,biomass_demand_supply,2166,1860,12.5231
2019,biomass_demand_supply,2167,1860,33.7254
2019,biomass_demand_supply,2203,1860,145.7593
2019,biomass_demand_supply,2204,1860,145.944
2019,biomass_demand_supply,2210,1860,8.7989
2019,biomass_demand_supply,2211,1860,76.0837
2019,biomass_demand_supply,2212,1860,226.2012
2019,biomass_demand_supply,2213,1860,521.9876
2019,biomass_demand_supply,2242,1860,143.8531
2019,biomass_demand_supply,2243,1860,157.0309
2019,biomass_demand_supply,2244,1860,53.8241
2019,biomass_demand_supply,2246,1860,33.0908
2019,biomass_demand_supply,2249,1860,215.3419
2019,biomass_demand_supply,2278,1860,147.0207
2019,biomass_demand_supply,2279,1860,145.3354
2019,biomass_demand_supply,2280,1860,135.3314
2019,biomass_demand_supply,2283,1860,146.8532
2019,biomass_demand_supply,2284,1860,176.6242
2019,biomass_demand_supply,2307,1860,142.6284
2019,biomass_demand_supply,2310,1860,125.6483
2019,biomass_demand_supply,2311,1860,66.5417
2019,biomass_demand_supply,2312,1860,65.258
2019,biomass_demand_supply,2314,1860,95.599
2019,biomass_demand_supply,2332,1860,25.5513
2019,biomass_demand_supply,2337,1860,1.4875
2019,biomass_demand_supply,1698,1861,433.2297
2019,biomass_demand_supply,1699,1861,679.9952
2019,biomass_demand_supply,1700,1861,538.9207
2019,biomass_demand_supply,1753,1861,706.3554
2019,biomass_demand_supply,1754,1861,583.554
2019,biomass_demand_supply,1808,1861,590.8287
2019,biomass_demand_supply,1853,1861,84.6488
2019,biomass_demand_supply,1854,1861,113.8185
2019,biomass_demand_supply,1861,1861,538.7192
2019,biomass_demand_supply,1906,1861,134.6369
2019,biomass_demand_supply,1910,1861,60.4131
2019,biomass_demand_supply,1911,1861,139.3054
2019,biomass_demand_supply,1912,1861,105.3289
2019,biomass_demand_supply,1914,1861,503.6684
2019,biomass_demand_supply,1917,1861,622.4684
2019,biomass_demand_supply,1918,1861,546.8046
2019,biomass_demand_supply,1965,1861,123.4272
2019,biomass_demand_supply,1966,1861,79.4574
2019,biomass_demand_supply,1967,1861,132.3358
2019,biomass_demand_supply,1975,1861,655.7685
2019,biomass_demand_supply,2030,1861,660.494
2019,biomass_demand_supply,2070,1861,73.9691
2019,biomass_demand_supply,2072,1861,48.4212
2019,biomass_demand_supply,2076,1861,155.104
2019,biomass_demand_supply,2077,1861,253.6079
2019,biomass_demand_supply,2078,1861,336.7075
2019,biomass_demand_supply,2079,1861,395.53
2019,biomass_demand_supply,2080,1861,389.4274
2019,biomass_demand_supply,2089,1861,249.7267
2019,biomass_demand_supply,2119,1861,1.6612
2019,biomass_demand_supply,2120,1861,6.0632
2019,biomass_demand_supply,2121,1861,8.0303
2019,biomass_demand_supply,2122,1861,0.4431
2019,biomass_demand_supply,2123,1861,23.001
2019,biomass_demand_supply,2124,1861,75.5862
2019,biomass_demand_supply,2125,1861,121.2015
2019,biomass_demand_supply,2127,1861,103.6791
2019,biomass_demand_supply,2128,1861,355.484
2019,biomass_demand_supply,2130,1861,375.1602
2019,biomass_demand_supply,2135,1861,408.4847
2019,biomass_demand_supply,2136,1861,436.1488
2019,biomass_demand_supply,2168,1861,32.4253
2019,biomass_demand_supply,2169,1861,212.4697
2019,biomass_demand_supply,2170,1861,324.5321
2019,biomass_demand_supply,2171,1861,443.0353
2019,biomass_demand_supply,2172,1861,411.2494
2019,biomass_demand_supply,2173,1861,486.9825
2019,biomass_demand_supply,2174,1861,523.3587
2019,biomass_demand_supply,2175,1861,397.7604
2019,biomass_demand_supply,2176,1861,283.4872
2019,biomass_demand_supply,2177,1861,268.1285
2019,biomass_demand_supply,2178,1861,139.5389
2019,biomass_demand_supply,2205,1861,56.95
2019,biomass_demand_supply,2206,1861,1.0132
2019,biomass_demand_supply,2207,1861,0.8215
2019,biomass_demand_supply,2208,1861,0.0282
2019,biomass_demand_supply,2209,1861,0.4809
2019,biomass_demand_supply,2214,1861,569.2602
2019,biomass_demand_supply,2215,1861,427.1107
2019,biomass_demand_supply,2216,1861,440.4664
2019,biomass_demand_supply,2217,1861,354.8363
2019,biomass_demand_supply,2218,1861,209.9402
2019,biomass_demand_supply,2219,1861,16.4554
2019,biomass_demand_supply,2220,1861,2.4353
2019,biomass_demand_supply,2245,1861,41.7951
2019,biomass_demand_supply,2247,1861,54.8248
2019,biomass_demand_supply,2248,1861,109.3543
2019,biomass_demand_supply,2250,1861,442.6404
2019,biomass_demand_supply,2251,1861,439.5252
2019,biomass_demand_supply,2252,1861,327.6993
2019,biomass_demand_supply,2253,1861,135.2693
2019,biomass_demand_supply,2254,1861,13.1962
2019,biomass_demand_supply,2255,1861,11.5771
2019,biomass_demand_supply,2256,1861,3.8141
2019,biomass_demand_supply,2257,1861,0.6864
2019,biomass_demand_supply,2285,1861,204.9398
2019,biomass_demand_supply,2286,1861,469.3953
2019,biomass_demand_supply,2287,1861,188.0757
2019,biomass_demand_supply,2288,1861,63.0031
2019,biomass_demand_supply,2289,1861,7.8939
2019,biomass_demand_supply,2315,1861,31.3914
2019,biomass_demand_supply,2316,1861,0.5354
2019,biomass_demand_supply,1758,1862,213.6809
2019,biomass_demand_supply,1812,1862,444.4018
2019,biomass_demand_supply,1813,1862,320.3558
2019,biomass_demand_supply,1862,1862,646.0177
2019,biomass_demand_supply,1863,1862,530.7085
2019,biomass_demand_supply,1864,1862,652.9821
2019,biomass_demand_supply,1866,1862,539.6402
2019,biomass_demand_supply,1867,1862,514.2051
2019,biomass_demand_supply,1868,1862,382.7314
2019,biomass_demand_supply,1869,1862,187.2843
2019,biomass_demand_supply,1919,1862,535.936
2019,biomass_demand_supply,1920,1862,474.8971
2019,biomass_demand_supply,1921,1862,501.1134
2019,biomass_demand_supply,1922,1862,435.3392
2019,biomass_demand_supply,1923,1862,417.7705
2019,biomass_demand_supply,1924,1862,389.4167
2019,biomass_demand_supply,1925,1862,225.2734
2019,biomass_demand_supply,1926,1862,226.0455
2019,biomass_demand_supply,1927,1862,150.214
2019,biomass_demand_supply,1928,1862,144.5505
2019,biomass_demand_supply,1976,1862,621.2773
2019,biomass_demand_supply,1977,1862,377.739
2019,biomass_demand_supply,1978,1862,447.8699
2019,biomass_demand_supply,1979,1862,355.1781
2019,biomass_demand_supply,1980,1862,264.9604
2019,biomass_demand_supply,1981,1862,186.5733
2019,biomass_demand_supply,1982,1862,55.1783
2019,biomass_demand_supply,1983,1862,104.1227
